drug_id,protein_id,affinity
3,209,5.0
3,210,5.0
3,211,7.013228265733755
3,212,5.0
3,213,5.0
3,214,5.0
3,215,5.0
3,216,5.0
3,217,5.0
3,218,5.0
3,219,5.0
3,220,5.0
3,221,5.0
3,222,5.0
3,223,5.0
3,224,5.0
3,225,5.0
3,226,5.0
3,227,5.0
3,228,5.0
3,229,5.0
3,230,5.0
3,231,5.0
3,232,5.0
3,233,5.0
3,234,5.0
3,235,5.0
3,236,5.0
3,237,5.0
3,238,5.0
3,239,5.0
3,240,5.0
3,241,5.0
3,242,5.0
3,243,5.0
3,244,5.0
3,245,5.0
3,246,5.0
3,247,5.0
3,248,5.0
3,249,5.0
3,250,5.0
3,251,5.0
3,252,5.0
3,253,5.0
3,254,5.0
3,255,5.0
3,256,5.0
3,257,5.0
3,258,5.0
3,259,5.0
3,260,5.0
3,261,5.0
3,262,5.0
3,263,5.0
3,264,5.0
3,265,5.0
3,266,5.0
3,267,5.0
3,268,5.0
3,269,5.0
3,270,5.0
3,271,5.0
3,272,5.0
3,273,5.0
3,274,5.0
3,275,5.0
3,276,5.0
3,277,5.0
3,278,5.0
3,279,5.0
3,280,5.0
3,281,5.0
3,282,5.0
3,283,5.0
3,284,5.0
3,285,8.958607314841775
3,286,9.022276394711152
3,287,7.853871964321762
3,288,5.0
3,289,5.0
3,290,5.0
3,291,5.0
3,292,5.0
3,293,7.207608310501746
3,294,7.795880017344075
3,295,5.0
3,296,5.0
3,297,5.0
3,298,5.0
3,299,5.0
3,300,5.0
3,301,5.0
3,302,5.0
3,303,5.0
3,304,5.0
3,305,5.0
3,306,5.0
3,307,5.0
3,308,5.0
3,309,5.0
3,310,5.0
3,311,5.0
3,312,5.0
3,313,5.0
3,314,5.0
3,315,5.0
3,316,5.0
3,317,5.0
3,318,5.0
3,319,5.0
3,320,5.0
3,321,5.0
3,322,5.0
3,323,5.0
3,324,5.0
3,325,5.0
3,326,5.0
3,327,5.0
3,328,5.0
3,329,5.0
3,330,5.0
3,331,5.0
3,332,5.0
3,333,5.0
3,334,5.0
3,335,5.0
3,336,5.0
3,337,5.0
3,338,5.0
3,339,5.0
3,340,5.0
3,341,5.0
3,342,5.0
3,343,5.0
3,344,5.0
3,345,5.0
3,346,5.0
3,347,5.0
3,348,5.0
3,349,5.0
3,350,5.0
3,351,5.0
3,352,5.0
3,353,5.0
3,354,5.0
3,355,5.0
3,356,5.0
3,357,5.0
3,358,5.0
3,359,5.0
3,360,5.0
3,361,5.0
3,362,5.0
3,363,5.0
3,364,5.0
3,365,5.0
3,366,5.0
3,367,5.0
3,368,5.0
3,369,5.0
3,370,5.0
3,371,5.0
3,372,5.0
3,373,5.0
3,374,5.0
3,375,5.0
3,376,5.0
3,377,5.229147988357856
3,378,5.0
3,379,5.0
3,380,5.0
3,381,5.0
3,382,5.0
3,383,5.0
3,384,5.0
3,385,5.0
3,386,5.0
3,387,5.0
3,388,5.0
3,389,5.0
3,390,5.0
3,391,5.0
3,392,6.886056647693163
3,393,7.301029995663981
3,394,7.244125144327507
3,395,5.0
3,396,5.0
3,397,5.0
3,398,5.0
3,399,5.0
3,400,5.0
3,401,5.0
3,402,5.619788758288394
3,403,5.0
3,404,5.0
3,405,5.0
3,406,5.0
3,407,5.0
3,408,5.0
3,409,5.0
3,410,5.0
3,411,5.0
3,412,5.0
3,413,5.0
3,414,5.0
3,415,5.0
3,416,5.0
3,417,5.0
3,418,5.0
3,419,5.0
3,420,5.0
3,421,5.0
3,422,5.0
3,423,5.0
3,424,5.0
3,425,5.0
3,426,5.0
3,427,5.0
3,428,5.0
3,429,5.0
3,430,5.0
3,431,5.0
3,432,5.0
4,0,5.0
4,1,6.376750709602099
4,2,6.1249387366083
4,3,6.638272163982407
4,4,6.301029995663981
4,5,5.920818753952375
4,6,6.42021640338319
4,7,6.060480747381382
4,8,6.080921907623926
4,9,6.2441251443275085
4,10,5.0
4,11,5.0
4,12,5.0
4,13,5.0
4,14,5.0
4,15,5.0
4,16,5.0
4,17,5.0
4,18,5.0
4,19,5.0
4,20,5.0
4,21,5.0
4,22,5.0
4,23,5.0
4,24,5.0
4,25,5.0
4,26,5.0
4,27,5.0
4,28,5.0
4,29,5.0
4,30,5.0
4,31,5.275724130399211
4,32,5.0
4,33,6.657577319177793
4,34,5.0
4,35,5.0
4,36,5.0
4,37,5.0
4,38,5.0
4,39,5.0
4,40,5.0
4,41,5.0
4,42,5.0
4,43,5.0
4,44,5.0
4,45,5.0
4,46,5.0
4,47,5.0
4,48,5.0
4,49,5.0
4,50,5.0
4,51,5.0
4,52,5.0
4,53,5.0
4,54,5.0
4,55,5.0
4,56,5.0
4,57,5.0
4,58,5.0
4,59,5.0
4,60,5.0
4,61,5.0
4,62,5.0
4,63,5.0
4,64,5.0
4,65,5.0
4,66,5.0
4,67,5.0
4,68,5.0
4,69,5.0
4,70,5.0
4,71,5.537602002101044
4,72,5.0
4,73,5.0
4,74,5.0
4,75,5.0
4,76,5.0
4,77,5.0
4,78,5.0
4,79,5.0
4,80,5.0
4,81,5.886056647693163
4,82,5.0
4,83,5.0
4,84,5.0
4,85,5.0
4,86,5.0
4,87,5.0
4,88,5.0
4,89,5.0
4,90,5.0
4,91,5.0
4,92,5.0
4,93,5.0
4,94,5.0
4,95,5.0
4,96,5.0
4,97,5.0
4,98,5.0
4,99,5.638272163982407
4,100,5.0
4,101,6.013228265733755
4,102,5.552841968657781
4,103,5.7447274948966935
4,104,9.602059991327964
4,105,9.958607314841776
4,106,10.0
4,107,9.721246399047171
4,108,9.853871964321762
4,109,9.920818753952377
4,110,9.920818753952377
4,111,9.69897000433602
4,112,8.958607314841775
4,113,9.638272163982409
4,114,9.853871964321762
4,115,9.214670164989233
4,116,5.0
4,117,5.0
4,118,5.0
4,119,5.0
4,120,5.0
4,121,5.0
4,122,6.468521082957745
4,123,5.0
4,124,5.0
4,125,5.0
4,126,5.0
4,127,5.0
4,128,5.0
4,129,5.508638306165727
4,130,8.301029995663981
4,131,5.346787486224656
4,132,8.200659450546418
4,133,5.0
4,134,5.0
4,135,5.0
4,136,5.0
4,137,5.0
4,138,5.0
4,139,5.0
4,140,5.0
4,141,5.0
4,142,5.0
4,143,5.0
4,144,5.0
4,145,5.0
4,146,5.0
4,147,5.0
4,148,5.0
4,149,5.0
4,150,5.0
4,151,5.7447274948966935
4,152,5.853871964321762
4,153,5.0
4,154,5.2076083105017466
4,155,5.0
4,156,5.0
4,157,5.853871964321762
4,158,5.0
4,159,7.102372908709558
4,160,5.0
4,161,5.0
4,162,5.0
4,163,5.0
4,164,5.0
4,165,5.0
4,166,5.657577319177793
4,167,5.0
4,168,5.0
4,169,5.0
4,170,6.443697499232713
4,171,5.0
4,172,5.0
4,173,5.0
4,174,5.0
4,175,5.0
4,176,5.0
4,177,5.0
4,178,5.0
4,179,5.0
4,180,6.619788758288394
4,181,5.0
4,182,5.0
4,183,5.0
4,184,5.0
4,185,5.0
4,186,5.0
4,187,5.0
4,188,5.0
4,189,5.6777807052660805
4,190,5.698970004336019
4,191,5.0
4,192,5.0
4,193,5.0
4,194,5.0
4,195,5.0
4,196,5.0
4,197,5.0
4,198,5.0
4,199,5.0
4,200,5.0
4,201,6.2441251443275085
4,202,5.0
4,203,5.0
4,204,5.0
4,205,5.366531544420414
4,206,5.0
4,207,5.0
4,208,5.0
4,209,5.0
4,210,5.0
4,211,5.0
4,212,5.0
4,213,5.0
4,214,5.0
4,215,5.0
4,216,5.0
4,217,5.0
4,218,5.0
4,219,5.0
4,220,5.0
4,221,5.0
4,222,5.0
4,223,5.0
4,224,5.0
4,225,5.0
4,226,5.0
4,227,5.0
4,228,5.0
4,229,5.0
4,230,5.0
4,231,5.0
4,232,5.886056647693163
4,233,5.0
4,234,5.0
4,235,5.0
4,236,5.657577319177793
4,237,5.221848749616356
4,238,5.585026652029182
4,239,5.0
4,240,5.0
4,241,5.7447274948966935
4,242,5.795880017344075
4,243,5.0
4,244,5.0
4,245,5.0
4,246,5.0
4,247,5.0
4,248,5.0
4,249,5.0
4,250,5.0
4,251,5.0
4,252,5.0
4,253,5.0
4,254,5.0
4,255,5.0
4,256,5.0
4,257,5.0
4,258,5.0
4,259,5.0
4,260,5.0
4,261,5.0
4,262,5.0
4,263,5.0
4,264,5.0
4,265,5.0
4,266,5.0
4,267,5.0
4,268,5.0
4,269,5.0
4,270,5.0
4,271,5.0
4,272,5.0
4,273,5.0
4,274,5.0
4,275,5.886056647693163
4,276,5.0
4,277,5.0
4,278,5.0
4,279,5.0
4,280,5.0
4,281,5.0
4,282,5.0
4,283,5.0
4,284,5.0
4,285,5.0
4,286,5.0
4,287,5.0
4,288,5.0
4,289,5.0
4,290,5.0
4,291,5.0
4,292,5.0
4,293,5.0
4,294,5.0
4,295,5.886056647693163
4,296,6.327902142064283
4,297,5.0
4,298,5.0
4,299,5.0
4,300,5.0
4,301,5.0
4,302,5.0
4,303,5.0
4,304,5.0
4,305,5.0
4,306,5.0
4,307,5.0
4,308,5.0
4,309,5.0
4,310,5.0
4,311,5.0
4,312,5.0
4,313,5.0
4,314,5.0
4,315,5.0
4,316,5.0
4,317,5.0
4,318,5.0
4,319,5.0
4,320,5.0
4,321,5.0
4,322,5.0
4,323,5.0
4,324,5.0
4,325,5.0
4,326,5.0
4,327,5.0
4,328,5.0
4,329,5.0
4,330,5.0
4,331,5.0
4,332,5.0
4,333,5.0
4,334,5.0
4,335,5.0
4,336,5.0
4,337,5.0
4,338,5.0
4,339,5.0
4,340,5.0
4,341,5.0
4,342,5.0
4,343,5.0
4,344,5.0
4,345,5.0
4,346,5.0
4,347,5.0
4,348,5.0
4,349,5.0
4,350,5.0
4,351,5.0
4,352,5.0
4,353,5.0
4,354,5.568636235841013
4,355,5.0
4,356,5.0
4,357,5.0
4,358,5.0
4,359,5.0
4,360,5.0
4,361,5.0
4,362,5.0
4,363,5.0
4,364,5.0
4,365,5.0
4,366,5.0
4,367,5.0
4,368,5.0
4,369,5.0
4,370,5.508638306165727
4,371,5.0
4,372,5.318758762624412
4,373,5.0
4,374,5.0
4,375,5.0
4,376,5.0
4,377,5.431798275933005
4,378,5.0
4,379,5.0
4,380,5.552841968657781
4,381,5.0
4,382,5.0
4,383,5.0
4,384,5.0
4,385,5.0
4,386,5.0
4,387,5.0
4,388,5.0
4,389,5.0
4,390,5.0
4,391,5.0
4,392,5.0
4,393,5.0
4,394,5.0
4,395,5.0
4,396,5.0
4,397,5.0
4,398,5.0
4,399,5.0
4,400,5.0
4,401,5.0
4,402,5.0
4,403,5.0
4,404,5.0
4,405,5.0
4,406,5.0
4,407,5.0
4,408,5.0
4,409,5.0
4,410,5.0
4,411,5.0
4,412,5.0
4,413,5.0
4,414,5.508638306165727
4,415,5.0
4,416,5.0
4,417,5.0
4,418,5.0
4,419,5.0
4,420,5.0
4,421,5.0
4,422,5.0
4,423,5.0
4,424,5.0
4,425,5.0
4,426,5.0
4,427,5.0
4,428,5.0
4,429,5.0
4,430,5.0
4,431,5.0
4,432,5.0
5,0,5.275724130399211
5,1,5.795880017344075
5,2,5.229147988357856
5,3,6.050609993355088
5,4,5.769551078621726
5,5,5.721246399047171
5,6,5.920818753952375
5,7,5.0
5,8,5.795880017344075
5,9,5.823908740944319
5,10,5.0
5,11,5.721246399047171
5,12,5.0
5,13,5.508638306165727
5,14,5.619788758288394
5,15,5.346787486224656
5,16,5.0
5,17,5.0
5,18,5.0
5,19,5.0
5,20,5.0
5,21,6.173925197299173
5,22,5.0
5,23,5.0
5,24,5.0
5,25,5.0
5,26,5.0
5,27,5.0
5,28,5.0
5,29,5.0
5,30,5.0
5,31,5.455931955649724
5,32,5.0
5,33,5.0
5,34,5.0
5,35,6.346787486224656
5,36,5.0
5,37,5.0
5,38,5.0
5,39,5.0
5,40,5.0
5,41,5.0
5,42,5.0
5,43,5.0
5,44,5.0
5,45,5.0
5,46,5.0
5,47,5.769551078621726
5,48,5.327902142064283
5,49,5.795880017344075
5,50,5.585026652029182
5,51,5.494850021680094
5,52,7.102372908709558
5,53,6.366531544420414
5,54,5.0
5,55,5.0
5,56,5.0
5,57,6.366531544420414
5,58,7.244125144327507
5,59,6.259637310505756
5,60,6.3872161432802645
5,61,6.958607314841775
5,62,7.638272163982407
5,63,6.920818753952375
5,64,8.193820026016112
5,65,5.0
5,66,5.0
5,67,5.0
5,68,8.148741651280925
5,69,5.0
5,70,5.0
5,71,6.958607314841775
5,72,5.769551078621726
5,73,5.657577319177793
5,74,5.795880017344075
5,75,5.0
5,76,5.552841968657781
5,77,5.0
5,78,5.508638306165727
5,79,5.619788758288394
5,80,5.0
5,81,5.0
5,82,5.920818753952375
5,83,5.0
5,84,5.0
5,85,5.0
5,86,5.0
5,87,5.0
5,88,5.0
5,89,5.0
5,90,5.0
5,91,5.6777807052660805
5,92,5.0
5,93,5.958607314841775
5,94,5.0
5,95,5.0
5,96,5.0
5,97,6.187086643357144
5,98,5.0
5,99,5.3872161432802645
5,100,5.721246399047171
5,101,7.113509274827518
5,102,7.075720713938118
5,103,5.0
5,104,5.431798275933005
5,105,5.920818753952375
5,106,6.2839966563652006
5,107,5.3979400086720375
5,108,5.638272163982407
5,109,5.657577319177793
5,110,5.522878745280337
5,111,5.769551078621726
5,112,6.1249387366083
5,113,5.920818753952375
5,114,5.853871964321762
5,115,5.795880017344075
5,116,6.060480747381382
5,117,5.638272163982407
5,118,5.6020599913279625
5,119,5.481486060122113
5,120,5.0
5,121,5.455931955649724
5,122,5.0
5,123,5.0
5,124,5.0
5,125,5.823908740944319
5,126,5.0
5,127,5.0
5,128,5.0
5,129,5.0
5,130,5.0
5,131,5.036212172654444
5,132,5.301029995663981
5,133,5.0
5,134,5.0
5,135,5.0
5,136,5.0
5,137,6.2076083105017466
5,138,6.481486060122113
5,139,5.0
5,140,5.0
5,141,5.0
5,142,5.0
5,143,5.0
5,144,5.0
5,145,5.0
5,146,5.0
5,147,5.0
5,148,5.0
5,149,5.0
5,150,5.0
5,151,5.301029995663981
5,152,5.494850021680094
5,153,5.0
5,154,5.187086643357144
5,155,5.0
5,156,5.0
5,157,5.920818753952375
5,158,5.0
5,159,6.431798275933005
5,160,5.0
5,161,6.187086643357144
5,162,5.0
5,163,6.008773924307505
5,164,5.886056647693163
5,165,6.136677139879544
5,166,5.0
5,167,5.167491087293763
5,168,5.376750709602099
5,169,5.366531544420414
5,170,5.698970004336019
5,171,5.481486060122113
5,172,5.0
5,173,9.161150909262744
5,174,5.0
5,175,5.0
5,176,5.0
5,177,5.508638306165727
5,178,5.0
5,179,5.0
5,180,6.267606240177032
5,181,5.0
5,182,5.823908740944319
5,183,5.0
5,184,5.0
5,185,5.0
5,186,5.259637310505756
5,187,5.795880017344075
5,188,5.795880017344075
5,189,5.0
5,190,5.259637310505756
5,191,5.0
5,192,5.055517327849831
5,193,5.045757490560675
5,194,5.337242168318426
5,195,5.0
5,196,5.0
5,197,5.0
5,198,5.0
5,199,5.0
5,200,5.0
5,201,5.0
5,202,5.0
5,203,5.0
5,204,5.0
5,205,5.0
5,206,6.0
5,207,5.698970004336019
5,208,5.657577319177793
5,209,5.0
5,210,5.0
5,211,7.552841968657781
5,212,5.0
5,213,5.0
5,214,5.214670164989233
5,215,5.00436480540245
5,216,5.0
5,217,7.050609993355087
5,218,5.346787486224656
5,219,5.0
5,220,5.0
5,221,5.0
5,222,5.0
5,223,5.0
5,224,5.0
5,225,5.0
5,226,5.0
5,227,5.0
5,228,5.0
5,229,5.0
5,230,5.920818753952375
5,231,5.638272163982407
5,232,6.7447274948966935
5,233,5.0
5,234,5.0
5,235,5.167491087293763
5,236,5.0
5,237,5.0
5,238,5.0
5,239,5.886056647693163
5,240,5.0
5,241,5.0
5,242,5.494850021680094
5,243,5.0
5,244,5.2441251443275085
5,245,5.2839966563652006
5,246,5.0
5,247,5.022276394711152
5,248,5.481486060122113
5,249,5.0
5,250,5.0
5,251,5.026872146400302
5,252,5.0
5,253,5.0
5,254,5.0
5,255,5.0
5,256,5.0
5,257,5.0
5,258,5.0
5,259,5.0
5,260,5.0
5,261,5.0
5,262,5.0
5,263,5.0
5,264,5.0
5,265,5.0
5,266,5.0
5,267,5.0
5,268,5.0
5,269,5.0
5,270,5.0
5,271,5.0
5,272,5.0
5,273,5.0
5,274,5.0
5,275,5.0
5,276,5.0
5,277,5.0
5,278,5.0
5,279,5.0
5,280,5.0
5,281,5.0
5,282,5.0
5,283,5.0
5,284,5.0
5,285,6.356547323513812
5,286,6.318758762624412
5,287,5.958607314841775
5,288,5.229147988357856
5,289,5.0
5,290,5.0
5,291,5.0
5,292,5.481486060122113
5,293,6.481486060122113
5,294,6.958607314841775
5,295,5.657577319177793
5,296,5.537602002101044
5,297,5.0
5,298,5.0
5,299,5.0
5,300,5.0
5,301,5.0
5,302,5.0
5,303,5.0
5,304,5.0
5,305,5.0
5,306,5.0
5,307,5.0
5,308,5.0
5,309,5.0
5,310,5.0
5,311,5.0
5,312,5.0
5,313,6.251811972993799
5,314,6.113509274827518
5,315,6.221848749616356
5,316,5.0
5,317,5.585026652029182
5,318,5.0
5,319,6.060480747381382
5,320,5.0
5,321,5.0
5,322,5.0
5,323,5.455931955649724
5,324,5.0
5,325,5.0
5,326,5.0
5,327,5.0
5,328,5.0
5,329,5.075720713938118
5,330,6.229147988357856
5,331,6.42021640338319
5,332,6.455931955649724
5,333,5.0
5,334,6.455931955649724
5,335,6.2839966563652006
5,336,5.958607314841775
5,337,6.769551078621726
5,338,5.0
5,339,5.0
5,340,5.2839966563652006
5,341,5.0
5,342,5.0
5,343,5.508638306165727
5,344,5.0
5,345,5.0
5,346,5.0
5,347,5.0
5,348,5.0
5,349,5.0
5,350,5.0
5,351,5.0
5,352,5.0
5,353,5.0
5,354,5.0
5,355,5.0
5,356,5.376750709602099
5,357,5.920818753952375
5,358,5.823908740944319
5,359,5.0
5,360,5.886056647693163
5,361,5.0
5,362,5.0
5,363,5.0
5,364,5.638272163982407
5,365,6.142667503568732
5,366,6.0
5,367,5.366531544420414
5,368,5.823908740944319
5,369,5.6777807052660805
5,370,6.096910013008056
5,371,5.431798275933005
5,372,5.0
5,373,5.0
5,374,5.0
5,375,5.0
5,376,5.0
5,377,5.0
5,378,5.853871964321762
5,379,5.0
5,380,5.0
5,381,5.853871964321762
5,382,5.0
5,383,5.0
5,384,5.0
5,385,5.0
5,386,5.769551078621726
5,387,6.346787486224656
5,388,5.0
5,389,5.0
5,390,5.0
5,391,5.537602002101044
5,392,6.853871964321762
5,393,6.6020599913279625
5,394,7.00436480540245
5,395,6.327902142064283
5,396,5.0
5,397,5.0
5,398,5.0
5,399,5.251811972993799
5,400,5.0
5,401,5.0
5,402,5.0
5,403,5.0
5,404,5.0
5,405,5.0
5,406,5.0
5,407,7.259637310505756
5,408,5.0
5,409,5.0
5,410,5.0
5,411,5.0
5,412,5.0
5,413,5.0
5,414,5.0
5,415,6.7447274948966935
5,416,7.455931955649724
5,417,5.0
5,418,5.0
5,419,6.327902142064283
5,420,5.0
5,421,5.0
5,422,7.200659450546418
5,423,5.0
5,424,5.0
5,425,5.259637310505756
5,426,5.0
5,427,5.0
5,428,5.0
5,429,5.0
5,430,5.0
5,431,5.0
5,432,5.0
6,0,5.920818753952375
6,1,7.200659450546418
6,2,6.096910013008056
6,3,6.481486060122113
6,4,7.638272163982407
6,5,7.443697499232713
6,6,6.698970004336019
6,7,8.823908740944319
6,8,6.638272163982407
6,9,7.443697499232713
6,10,7.154901959985743
6,11,5.0
6,12,5.0
6,13,5.0
6,14,5.2839966563652006
6,15,5.0
6,16,5.0
6,17,5.0
6,18,5.0
6,19,5.0
6,20,5.0
6,21,5.0
6,22,5.0
6,23,5.0
6,24,5.443697499232713
6,25,5.0
6,26,5.0
6,27,5.0
6,28,7.142667503568732
6,29,7.958607314841775
6,30,8.886056647693163
6,31,6.376750709602099
6,32,6.0
6,33,5.508638306165727
6,34,5.0
6,35,5.537602002101044
6,36,5.0
6,37,5.0
6,38,5.0
6,39,5.0
6,40,5.0
6,41,5.0
6,42,5.0
6,43,5.0
6,44,5.0
6,45,5.0
6,46,5.0
6,47,5.0
6,48,5.0
6,49,5.0
6,50,5.0
6,51,5.0
6,52,5.853871964321762
6,53,5.823908740944319
6,54,5.0
6,55,5.0
6,56,5.0
6,57,5.0
6,58,5.0
6,59,5.0
6,60,5.0
6,61,5.0
6,62,5.0
6,63,5.0
6,64,5.0
6,65,5.0
6,66,6.275724130399211
6,67,5.0
6,68,5.0
6,69,5.0
6,70,5.0
6,71,5.0
6,72,5.0
6,73,5.0
6,74,5.0
6,75,5.0
6,76,7.67778070526608
6,77,5.958607314841775
6,78,5.0
6,79,5.0
6,80,5.0
6,81,5.0
6,82,5.0
6,83,5.0
6,84,5.0
6,85,5.0
6,86,5.552841968657781
6,87,5.0
6,88,5.0
6,89,5.0
6,90,5.0
6,91,5.0
6,92,5.0
6,93,5.0
6,94,6.468521082957745
6,95,5.275724130399211
6,96,5.769551078621726
6,97,5.0
6,98,5.0
6,99,5.0
6,100,5.0
6,101,5.0
6,102,5.0
6,103,5.0
6,104,5.0
6,105,5.0
6,106,5.638272163982407
6,107,5.2076083105017466
6,108,5.0
6,109,5.0
6,110,5.0
6,111,5.0
6,112,5.0
6,113,5.0
6,114,5.0
6,115,5.0
6,116,5.0
6,117,5.0
6,118,5.0
6,119,5.0
6,120,5.0
6,121,5.0
6,122,5.0
6,123,5.0
6,124,5.0
6,125,5.0
6,126,5.0
6,127,5.0
6,128,5.0
6,129,6.443697499232713
6,130,5.0
6,131,5.0
6,132,5.0
6,133,5.0
6,134,5.0
6,135,5.0
6,136,5.0
6,137,5.0
6,138,5.0
6,139,5.0
6,140,5.0
6,141,5.0
6,142,5.0
6,143,6.42021640338319
6,144,6.958607314841775
6,145,6.6777807052660805
6,146,6.6777807052660805
6,147,5.0
6,148,5.7447274948966935
6,149,8.236572006437063
6,150,7.376750709602099
6,151,6.481486060122113
6,152,6.568636235841013
6,153,7.508638306165727
6,154,6.698970004336019
6,155,5.619788758288394
6,156,6.769551078621726
6,157,5.0
6,158,5.0
6,159,5.568636235841013
6,160,5.0
6,161,5.0
6,162,5.638272163982407
6,163,5.0
6,164,5.0
6,165,5.0
6,166,5.0
6,167,5.0
6,168,5.0
6,169,5.0
6,170,5.0
6,171,6.481486060122113
6,172,5.823908740944319
6,173,5.0
6,174,5.0
6,175,5.0
6,176,5.0
6,177,5.0
6,178,5.0
6,179,5.0
6,180,5.508638306165727
6,181,5.0
6,182,5.0
6,183,5.920818753952375
6,184,5.0
6,185,5.0
6,186,5.481486060122113
6,187,5.508638306165727
6,188,5.4089353929735005
6,189,5.0
6,190,5.958607314841775
6,191,8.494850021680094
6,192,5.7447274948966935
6,193,5.376750709602099
6,194,5.886056647693163
6,195,8.769551078621726
6,196,9.309803919971486
6,197,8.853871964321762
6,198,8.455931955649724
6,199,5.0
6,200,5.0
6,201,5.568636235841013
6,202,5.0
6,203,5.0
6,204,5.0
6,205,5.920818753952375
6,206,6.036212172654444
6,207,6.00436480540245
6,208,5.0
6,209,5.0
6,210,5.0
6,211,5.0
6,212,5.0
6,213,5.0
6,214,5.0
6,215,5.552841968657781
6,216,5.251811972993799
6,217,5.886056647693163
6,218,5.920818753952375
6,219,6.455931955649724
6,220,6.259637310505756
6,221,5.0
6,222,5.0
6,223,5.0
6,224,5.0
6,225,5.0
6,226,5.0
6,227,5.0
6,228,5.568636235841013
6,229,5.585026652029182
6,230,5.0
6,231,5.0
6,232,6.853871964321762
6,233,5.0
6,234,5.0
6,235,5.494850021680094
6,236,6.086186147616283
6,237,5.958607314841775
6,238,6.00436480540245
6,239,6.251811972993799
6,240,5.0
6,241,5.0
6,242,5.0
6,243,5.769551078621726
6,244,5.522878745280337
6,245,5.0
6,246,5.0
6,247,5.0
6,248,5.318758762624412
6,249,5.853871964321762
6,250,5.0
6,251,5.657577319177793
6,252,5.0
6,253,5.0
6,254,5.0
6,255,5.0
6,256,5.0
6,257,5.886056647693163
6,258,5.0
6,259,5.721246399047171
6,260,5.0
6,261,5.0
6,262,5.0
6,263,5.0
6,264,5.0
6,265,5.0
6,266,5.0
6,267,5.0
6,268,5.0
6,269,5.0
6,270,5.0
6,271,5.0
6,272,5.0
6,273,5.0
6,274,5.0
6,275,5.0
6,276,5.0
6,277,5.0
6,278,5.0
6,279,5.0
6,280,5.0
6,281,5.0
6,282,5.346787486224656
6,283,5.0
6,284,5.0
6,285,5.275724130399211
6,286,5.0
6,287,5.0
6,288,9.292429823902063
6,289,9.244125144327509
6,290,5.0
6,291,5.0
6,292,5.0
6,293,5.0
6,294,5.0
6,295,5.0
6,296,5.0
6,297,5.0
6,298,5.0
6,299,5.0
6,300,5.0
6,301,5.0
6,302,5.0
6,303,5.0
6,304,5.0
6,305,5.0
6,306,5.0
6,307,5.0
6,308,5.0
6,309,5.0
6,310,5.0
6,311,5.0
6,312,5.0
6,313,5.0
6,314,5.0
6,315,5.0
6,316,5.0
6,317,5.0
6,318,5.0
6,319,5.0
6,320,5.0
6,321,5.0
6,322,5.0
6,323,5.0
6,324,5.568636235841013
6,325,5.0
6,326,5.0
6,327,5.0
6,328,5.0
6,329,7.795880017344075
6,330,5.0
6,331,5.0
6,332,5.0
6,333,5.0
6,334,5.0
6,335,5.0
6,336,5.0
6,337,5.0
6,338,5.0
6,339,5.0
6,340,5.130768280269024
6,341,5.0
6,342,5.0
6,343,5.0
6,344,5.0
6,345,5.0
6,346,6.920818753952375
6,347,7.0
6,348,5.886056647693163
6,349,5.795880017344075
6,350,5.920818753952375
6,351,5.0
6,352,6.0
6,353,5.6020599913279625
6,354,5.00436480540245
6,355,5.853871964321762
6,356,5.0
6,357,5.0
6,358,5.0
6,359,5.494850021680094
6,360,5.0
6,361,5.0
6,362,5.0
6,363,5.0
6,364,5.0
6,365,5.0
6,366,5.0
6,367,5.0
6,368,5.0
6,369,5.0
6,370,5.0
6,371,5.0
6,372,5.0
6,373,5.0
6,374,5.0
6,375,5.6777807052660805
6,376,5.0
6,377,6.0
6,378,5.886056647693163
6,379,5.0
6,380,5.0
6,381,5.0
6,382,5.7447274948966935
6,383,5.0
6,384,5.638272163982407
6,385,6.431798275933005
6,386,5.0
6,387,5.0
6,388,5.0
6,389,5.0
6,390,5.0
6,391,5.0
6,392,5.0
6,393,5.0
6,394,5.0
6,395,5.0
6,396,5.0
6,397,5.366531544420414
6,398,5.0
6,399,5.0
6,400,7.013228265733755
6,401,6.508638306165727
6,402,5.0
6,403,5.0
6,404,6.7447274948966935
6,405,6.795880017344075
6,406,5.221848749616356
6,407,5.0
6,408,5.7447274948966935
6,409,5.0
6,410,5.0
6,411,5.0
6,412,5.0
6,413,5.4089353929735005
6,414,5.619788758288394
6,415,5.443697499232713
6,416,5.0
6,417,5.0
6,418,5.0
6,419,5.00436480540245
6,420,6.173925197299173
6,421,8.229147988357855
6,422,5.0
6,423,5.0
6,424,5.0
6,425,5.0
6,426,5.0
6,427,5.0
6,428,5.568636235841013
6,429,5.0
6,430,6.568636235841013
6,431,5.585026652029182
6,432,5.0
7,0,5.552841968657781
7,1,5.229147988357856
7,2,5.0
7,3,5.619788758288394
7,4,5.585026652029182
7,5,5.0
7,6,5.0
7,7,5.0
7,8,5.0
7,9,5.455931955649724
7,10,5.0
7,11,5.0
7,12,5.0
7,13,5.0
7,14,5.0
7,15,5.0
7,16,5.0
7,17,5.0
7,18,5.0
7,19,5.0
7,20,5.0
7,21,6.795880017344075
7,22,5.0
7,23,5.0
7,24,5.0
7,25,5.0
7,26,5.0
7,27,5.0
7,28,5.0
7,29,5.0
7,30,5.0
7,31,5.0
7,32,5.0
7,33,5.0
7,34,5.0
7,35,5.0
7,36,5.0
7,37,5.0
